733.000000   25.8546663692
733.500000   25.4580065998
734.000000   25.0675446466
734.500000   24.6831825883
735.000000   24.3048240552
735.500000   23.9323742039
736.000000   23.5657396941
736.500000   23.2048286642
737.000000   22.8495507089
737.500000   22.4998168555
738.000000   22.1555395420
738.500000   21.8166325944
739.000000   21.4830112052
739.500000   21.1545919115
740.000000   20.8312925743
740.500000   20.5130323572
741.000000   20.1997317060
741.500000   19.8913123285
742.000000   19.5876971748
742.500000   19.2888104172
743.000000   18.9945774313
743.500000   18.7049247768
744.000000   18.4197801789
744.500000   18.1390725101
745.000000   17.8627317713
745.500000   17.5906890749
746.000000   17.3228766266
746.500000   17.0592277084
747.000000   16.7996766613
747.500000   16.5441588690
748.000000   16.2926107407
748.500000   16.0449696955
749.000000   15.8011741462
749.500000   15.5611634833
750.000000   15.3248780599
750.500000   15.0922591762
751.000000   14.8632490645
751.500000   14.6377908745
752.000000   14.4158286588
752.500000   14.1973073582
753.000000   13.9821727881
753.500000   13.7703716245
754.000000   13.5618513900
754.500000   13.3565604408
755.000000   13.1544479530
755.500000   12.9554639102
756.000000   12.7595590900
756.500000   12.5666850519
757.000000   12.3767941245
757.500000   12.1898393935
758.000000   12.0057746896
758.500000   11.8245545768
759.000000   11.6461343403
759.500000   11.4704699756
760.000000   11.2975181768
760.500000   11.1272363255
761.000000   10.9595824802
761.500000   10.7945153651
762.000000   10.6319943598
762.500000   10.4719794888
763.000000   10.3144314111
763.500000   10.1593114102
764.000000   10.0065813843
764.500000   9.8562038361
765.000000   9.7081418636
765.500000   9.5623591505
766.000000   9.4188199566
766.500000   9.2774891092
767.000000   9.1383319932
767.500000   9.0013145432
768.000000   8.8664032338
768.500000   8.7335650719
769.000000   8.6027675873
769.500000   8.4739788252
770.000000   8.3471673373
770.500000   8.2223021742
771.000000   8.0993528772
771.500000   7.9782894707
772.000000   7.8590824540
772.500000   7.7417027945
773.000000   7.6261219194
773.500000   7.5123117090
774.000000   7.4002444893
774.500000   7.2898930246
775.000000   7.1812305109
775.500000   7.0742305687
776.000000   6.9688672367
776.500000   6.8651149645
777.000000   6.7629486064
777.500000   6.6623434151
778.000000   6.5632750348
778.500000   6.4657194956
779.000000   6.3696532070
779.500000   6.2750529517
780.000000   6.1818958799
780.500000   6.0901595035
781.000000   5.9998216900
781.500000   5.9108606573
782.000000   5.8232549674
782.500000   5.7369835217
783.000000   5.6520255552
783.500000   5.5683606310
784.000000   5.4859686353
784.500000   5.4048297724
785.000000   5.3249245593
785.500000   5.2462338209
786.000000   5.1687386849
786.500000   5.0924205773
787.000000   5.0172612173
787.500000   4.9432426129
788.000000   4.8703470559
788.500000   4.7985571180
789.000000   4.7278556457
789.500000   4.6582257562
790.000000   4.5896508333
790.500000   4.5221145226
791.000000   4.4556007280
791.500000   4.3900936068
792.000000   4.3255775663
792.500000   4.2620372598
793.000000   4.1994575822
793.500000   4.1378236664
794.000000   4.0771208797
794.500000   4.0173348199
795.000000   3.9584513114
795.500000   3.9004564020
796.000000   3.8433363590
796.500000   3.7870776662
797.000000   3.7316670195
797.500000   3.6770913247
798.000000   3.6233376932
798.500000   3.5703934394
799.000000   3.5182460768
799.500000   3.4668833155
800.000000   3.4162930586
800.500000   3.3664633994

100.000000   0.0000000000
100.500000   0.0000000000
101.000000   0.0000000000
101.500000   0.0000000000
102.000000   0.0000000000
102.500000   0.0000000000
103.000000   0.0000000000
103.500000   0.0000000000
104.000000   0.0000000000
104.500000   0.0000000000
105.000000   0.0000000000
105.500000   0.0000000000
106.000000   0.0000000000
106.500000   0.0000000000
107.000000   0.0000000000
107.500000   0.0000000000
108.000000   0.0000000000
108.500000   0.0000000000
109.000000   0.0000000000
109.500000   0.0000000000
110.000000   0.0000000000
110.500000   0.0000000000
111.000000   0.0000000000
111.500000   0.0000000000
112.000000   0.0000000000
112.500000   0.0000000000
113.000000   0.0000000000
113.500000   0.0000000000
114.000000   0.0000000000
114.500000   0.0000000000
115.000000   0.0000000000
115.500000   0.0000000000
116.000000   0.0000000000
116.500000   0.0000000000
117.000000   0.0000000000
117.500000   0.0000000000
118.000000   0.0000000000
118.500000   0.0000000000
119.000000   0.0000000000
119.500000   0.0000000000
120.000000   0.0000000000
120.500000   0.0000000000
121.000000   0.0000000000
121.500000   0.0000000000
122.000000   0.0000000000
122.500000   0.0000000000
123.000000   0.0000000000
123.500000   0.0000000000
124.000000   0.0000000000
124.500000   0.0000000000
125.000000   0.0000000000
125.500000   0.0000000000
126.000000   0.0000000000
126.500000   0.0000000000
127.000000   0.0000000000
127.500000   0.0000000000
128.000000   0.0000000000
128.500000   0.0000000000
129.000000   0.0000000000
129.500000   0.0000000000
130.000000   0.0000000000
130.500000   0.0000000000
131.000000   0.0000000000
131.500000   0.0000000000
132.000000   0.0000000000
132.500000   0.0000000000
133.000000   0.0000000000
133.500000   0.0000000000
134.000000   0.0000000000
134.500000   0.0000000000
135.000000   0.0000000000
135.500000   0.0000000000
136.000000   0.0000000000
136.500000   0.0000000000
137.000000   0.0000000000
137.500000   0.0000000000
138.000000   0.0000000000
138.500000   0.0000000000
139.000000   0.0000000000
139.500000   0.0000000000
140.000000   0.0000000000
140.500000   0.0000000000
141.000000   0.0000000000
141.500000   0.0000000000
142.000000   0.0000000000
142.500000   0.0000000000
143.000000   0.0000000000
143.500000   0.0000000000
144.000000   0.0000000000
144.500000   0.0000000000
145.000000   0.0000000000
145.500000   0.0000000000
146.000000   0.0000000000
146.500000   0.0000000000
147.000000   0.0000000000
147.500000   0.0000000000
148.000000   0.0000000000
148.500000   0.0000000000
149.000000   0.0000000000
149.500000   0.0000000000
150.000000   0.0000000000
150.500000   0.0000000000
151.000000   0.0000000000
151.500000   0.0000000000
152.000000   0.0000000000
152.500000   0.0000000000
153.000000   0.0000000000
153.500000   0.0000000000
154.000000   0.0000000000
154.500000   0.0000000000
155.000000   0.0000000000
155.500000   0.0000000000
156.000000   0.0000000000
156.500000   0.0000000000
157.000000   0.0000000000
157.500000   0.0000000000
158.000000   0.0000000000
158.500000   0.0000000000
159.000000   0.0000000000
159.500000   0.0000000000
160.000000   0.0000000000
160.500000   0.0000000000
161.000000   0.0000000000
161.500000   0.0000000000
162.000000   0.0000000000
162.500000   0.0000000000
163.000000   0.0000000000
163.500000   0.0000000000
164.000000   0.0000000000
164.500000   0.0000000000
165.000000   0.0000000000
165.500000   0.0000000000
166.000000   0.0000000000
166.500000   0.0000000000
167.000000   0.0000000000
167.500000   0.0000000000
168.000000   0.0000000000
168.500000   0.0000000000
169.000000   0.0000000000
169.500000   0.0000000000
170.000000   0.0000000000
170.500000   0.0000000000
171.000000   0.0000000000
171.500000   0.0000000000
172.000000   0.0000000000
172.500000   0.0000000000
173.000000   0.0000000000
173.500000   0.0000000000
174.000000   0.0000000000
174.500000   0.0000000000
175.000000   0.0000000000
175.500000   0.0000000000
176.000000   0.0000000000
176.500000   0.0000000000
177.000000   0.0000000000
177.500000   0.0000000000
178.000000   0.0000000000
178.500000   0.0000000000
179.000000   0.0000000000
179.500000   0.0000000000
180.000000   0.0000000000
180.500000   0.0000000000
181.000000   0.0000000000
181.500000   0.0000000000
182.000000   0.0000000000
182.500000   0.0000000000
183.000000   0.0000000000
183.500000   0.0000000000
184.000000   0.0000000000
184.500000   0.0000000000
185.000000   0.0000000000
185.500000   0.0000000000
186.000000   0.0000000000
186.500000   0.0000000000
187.000000   0.0000000000
187.500000   0.0000000000
188.000000   0.0000000000
188.500000   0.0000000000
189.000000   0.0000000000
189.500000   0.0000000000
190.000000   0.0000000000
190.500000   0.0000000000
191.000000   0.0000000000
191.500000   0.0000000000
192.000000   0.0000000000
192.500000   0.0000000000
193.000000   0.0000000000
193.500000   0.0000000000
194.000000   0.0000000001
194.500000   0.0000000001
195.000000   0.0000000002
195.500000   0.0000000003
196.000000   0.0000000004
196.500000   0.0000000007
197.000000   0.0000000011
197.500000   0.0000000017
198.000000   0.0000000026
198.500000   0.0000000040
199.000000   0.0000000060
199.500000   0.0000000092
200.000000   0.0000000138
200.500000   0.0000000208
201.000000   0.0000000310
201.500000   0.0000000461
202.000000   0.0000000681
202.500000   0.0000001002
203.000000   0.0000001468
203.500000   0.0000002141
204.000000   0.0000003107
204.500000   0.0000004488
205.000000   0.0000006454
205.500000   0.0000009240
206.000000   0.0000013170
206.500000   0.0000018690
207.000000   0.0000026410
207.500000   0.0000037160
208.000000   0.0000052066
208.500000   0.0000072648
209.000000   0.0000100950
209.500000   0.0000139708
210.000000   0.0000192570
210.500000   0.0000264381
211.000000   0.0000361548
211.500000   0.0000492510
212.000000   0.0000668339
212.500000   0.0000903505
213.000000   0.0001216844
213.500000   0.0001632783
214.000000   0.0002182881
214.500000   0.0002907754
215.000000   0.0003859482
215.500000   0.0005104604
216.000000   0.0006727815
216.500000   0.0008836544
217.000000   0.0011566557
217.500000   0.0015088844
218.000000   0.0019617992
218.500000   0.0025422384
219.000000   0.0032836536
219.500000   0.0042275981
220.000000   0.0054255171
220.500000   0.0069408912
221.000000   0.0088517958
221.500000   0.0112539446
222.000000   0.0142642979
222.500000   0.0180253244
223.000000   0.0227100175
223.500000   0.0285277811
224.000000   0.0357313096
224.500000   0.0446246050
225.000000   0.0555722872
225.500000   0.0690103681
226.000000   0.0854586807
226.500000   0.1055351687
227.000000   0.1299722596
227.500000   0.1596355659
228.000000   0.1955451732
228.500000   0.2388997939
229.000000   0.2911040846
229.500000   0.3537994377
230.000000   0.4288985793
230.500000   0.5186243142
231.000000   0.6255527766
231.500000   0.7526615504
232.000000   0.9033830353
232.500000   1.0816634338
233.000000   1.2920277398
233.500000   1.5396511014
234.000000   1.8304369243
234.500000   2.1711020666
235.000000   2.5692694566
235.500000   3.0335684392
236.000000   3.5737431224
236.500000   4.2007689571
237.000000   4.9269777331
237.500000   5.7661911226
238.000000   6.7338628351
238.500000   7.8472293794
239.000000   9.1254693487
239.500000   10.5898710542
240.000000   12.2640082435
240.500000   14.1739235311
241.000000   16.3483190653
241.500000   18.8187538342
242.000000   21.6198468970
242.500000   24.7894856989
243.000000   28.3690384980
243.500000   32.4035698015
244.000000   36.9420575744
244.500000   42.0376108520
245.000000   47.7476862524
245.500000   54.1343017626
246.000000   61.2642460417
246.500000   69.2092813718
247.000000   78.0463382770
247.500000   87.8576997325
248.000000   98.7311727974
248.500000   110.7602454338
249.000000   124.0442262131
249.500000   138.6883645739
250.000000   154.8039492661
250.500000   172.5083826193
251.000000   191.9252282855
251.500000   213.1842301486
252.000000   236.4213001538
252.500000   261.7784728970
253.000000   289.4038249219
253.500000   319.4513568072
254.000000   352.0808362834
254.500000   387.4576008000
255.000000   425.7523181647
255.500000   467.1407041081
256.000000   511.8031958668
256.500000   559.9245811487
257.000000   611.6935821269
257.500000   667.3023944069
258.000000   726.9461812247
258.500000   790.8225234604
259.000000   859.1308263807
259.500000   932.0716843645
260.000000   1009.8462052088
260.500000   1092.6552959502
261.000000   1180.6989124795
261.500000   1274.1752755578
262.000000   1373.2800561668
262.500000   1478.2055334354
263.000000   1589.1397286849
263.500000   1706.2655194066
264.000000   1829.7597372490
264.500000   1959.7922543200
265.000000   2096.5250623197
265.500000   2240.1113491958
266.000000   2390.6945781658
266.500000   2548.4075740614
267.000000   2713.3716220400
267.500000   2885.6955837503
268.000000   3065.4750360565
268.500000   3252.7914374008
269.000000   3447.7113268243
269.500000   3650.2855605714
270.000000   3860.5485910720
270.500000   4078.5177929294
271.000000   4304.1928403425
271.500000   4537.5551401567
272.000000   4778.5673244796
272.500000   5027.1728064986
273.000000   5283.2954028265
273.500000   5546.8390253515
274.000000   5817.6874452078
274.500000   6095.7041310983
275.000000   6380.7321637988
275.500000   6672.5942282635
276.000000   6971.0926843267
276.500000   7276.0097165670
277.000000   7587.1075634650
277.500000   7904.1288255559
278.000000   8226.7968518404
278.500000   8554.8162033003
279.000000   8887.8731919402
279.500000   9225.6364933785
280.000000   9567.7578306134
280.500000   9913.8727262236
281.000000   10263.6013198997
281.500000   10616.5492478772
282.000000   10972.3085805280
282.500000   11330.4588140833
283.000000   11690.5679122060
283.500000   12052.1933928975
284.000000   12414.8834560281
284.500000   12778.1781466078
285.000000   13141.6105487738
285.500000   13504.7080053682
286.000000   13866.9933578952
286.500000   14227.9862016064
287.000000   14587.2041504465
287.500000   14944.1641066022
288.000000   15298.3835294490
288.500000   15649.3816987527
289.000000   15996.6809670928
289.500000   16339.8079965908
290.000000   16678.2949751825
290.500000   17011.6808078441
291.000000   17339.5122783760
291.500000   17661.3451775607
292.000000   17976.7453937458
292.500000   18285.2899621448
293.000000   18586.5680694137
293.500000   18880.1820103312
294.000000   19165.7480936926
294.500000   19442.8974948184
295.000000   19711.2770523739
295.500000   19970.5500074946
296.000000   20220.3966835166
296.500000   20460.5151049104
297.000000   20690.6215543173
297.500000   20910.4510668865
298.000000   21119.7578614013
298.500000   21318.3157079684
299.000000   21505.9182323243
299.500000   21682.3791570808
300.000000   21847.5324804891
300.500000   22001.2325935536
301.000000   22143.3543365560
301.500000   22273.7929962795
302.000000   22392.4642454249
302.500000   22499.3040259099
303.000000   22594.2683779182
303.500000   22677.3332167327
304.000000   22748.4940595328
304.500000   22807.7657044701
305.000000   22855.1818644544
305.500000   22890.7947581834
306.000000   22914.6746610345
306.500000   22926.9094185091
307.000000   22927.6039249761
307.500000   22916.8795704997
308.000000   22894.8736585674
308.500000   22861.7387975433
309.000000   22817.6422686755
309.500000   22762.7653734702
310.000000   22697.3027632237
310.500000   22621.4617534663
311.000000   22535.4616260244
311.500000   22439.5329213545
312.000000   22333.9167237334
312.500000   22218.8639418181
313.000000   22094.6345870064
313.500000   21961.4970519413
314.000000   21819.7273914079
314.500000   21669.6086077732
315.000000   21511.4299430129
315.500000   21345.4861792630
316.000000   21172.0769497232
316.500000   20991.5060616228
317.000000   20804.0808328478
317.500000   20610.1114437085
318.000000   20409.9103052108
318.500000   20203.7914450764
319.000000   19992.0699126410
319.500000   19775.0612036423
320.000000   19553.0807057969
320.500000   19326.4431659512
321.000000   19095.4621794814
321.500000   18860.4497025110
322.000000   18621.7155874082
322.500000   18379.5671419252
323.000000   18134.3087122434
323.500000   17886.2412900945
324.000000   17635.6621440370
324.500000   17382.8644748829
325.000000   17128.1370951864
325.500000   16871.7641326299
326.000000   16614.0247570709
326.500000   16355.1929309431
327.000000   16095.5371826424
327.500000   15835.3204024719
328.000000   15574.7996606602
328.500000   15314.2260469224
329.000000   15053.8445309868
329.500000   14793.8938434653
330.000000   14534.6063764158
330.500000   14276.2081029060
331.000000   14018.9185148628
331.500000   13762.9505784687
332.000000   13508.5107063411
332.500000   13255.7987457206
333.000000   13005.0079818736
333.500000   12756.3251559136
334.000000   12509.9304962298
334.500000   12265.9977627170
335.000000   12024.6943029942
335.500000   11786.1811198056
336.000000   11550.6129488009
336.500000   11318.1383458999
337.000000   11088.8997834569
337.500000   10863.0337544508
338.000000   10640.6708839437
338.500000   10421.9360470620
339.000000   10206.9484927764
339.500000   9995.8219727728
340.000000   9788.6648747269
340.500000   9585.5803593178
341.000000   9386.6665003378
341.500000   9192.0164272777
342.000000   9001.7184697941
342.500000   8815.8563034867
343.000000   8634.5090964410
343.500000   8457.7516560182
344.000000   8285.6545753972
344.500000   8118.2843794042
345.000000   7955.7036691878
345.500000   7797.9712653274
346.000000   7645.1423489867
346.500000   7497.2686007521
347.000000   7354.3983368202
347.500000   7216.5766422270
348.000000   7083.8455008344
348.500000   6956.2439218151
349.000000   6833.8080624038
349.500000   6716.5713467039
350.000000   6604.5645803637
350.500000   6497.8160609597
351.000000   6396.3516839462
351.500000   6300.1950440514
352.000000   6209.3675320228
352.500000   6123.8884266443
353.000000   6043.7749819656
353.500000   5969.0425097063
354.000000   5899.7044568110
354.500000   5835.7724781538
355.000000   5777.2565044023
355.500000   5724.1648050701
356.000000   5676.5040468003
356.500000   5634.2793469369
357.000000   5597.4943224543
357.500000   5566.1511343264
358.000000   5540.2505274313
358.500000   5519.7918660949
359.000000   5504.7731653890
359.500000   5495.1911183096
360.000000   5491.0411189666
360.500000   5492.3172819267
361.000000   5499.0124578575
361.500000   5511.1182456276
362.000000   5528.6250010214
362.500000   5551.5218422351
363.000000   5579.7966523229
363.500000   5613.4360787660
364.000000   5652.4255303416
364.500000   5696.7491714695
365.000000   5746.3899142180
365.500000   5801.3294081505
366.000000   5861.5480281943
366.500000   5927.0248607172
367.000000   5997.7376879917
367.500000   6073.6629712308
368.000000   6154.7758323739
368.500000   6241.0500348048
369.000000   6332.4579631758
369.500000   6428.9706025138
370.000000   6530.5575167800
370.500000   6637.1868270516
371.000000   6748.8251894896
371.500000   6865.4377732549
372.000000   6986.9882385281
372.500000   7113.4387147870
373.000000   7244.7497794882
373.500000   7380.8804372967
374.000000   7521.7880999995
374.500000   7667.4285672383
375.000000   7817.7560081854
375.500000   7972.7229442851
376.000000   8132.2802331772
376.500000   8296.3770539099
377.000000   8464.9608935469
377.500000   8637.9775352665
378.000000   8815.3710480422
378.500000   8997.0837779922
379.000000   9183.0563414736
379.500000   9373.2276199972
380.000000   9567.5347570255
380.500000   9765.9131567162
381.000000   9968.2964846645
381.500000   10174.6166706904
382.000000   10384.8039137136
382.500000   10598.7866887497
383.000000   10816.4917560582
383.500000   11037.8441724645
384.000000   11262.7673048727
384.500000   11491.1828459822
385.000000   11723.0108322114
385.500000   11958.1696638315
386.000000   12196.5761273027
386.500000   12438.1454198045
387.000000   12682.7911759428
387.500000   12930.4254966141
388.000000   13180.9589800013
388.500000   13434.3007546714
389.000000   13690.3585147396
389.500000   13949.0385570625
390.000000   14210.2458204162
390.500000   14473.8839266127
391.000000   14739.8552235050
391.500000   15008.0608298253
392.000000   15278.4006817997
392.500000   15550.7735814779
393.000000   15825.0772467158
393.500000   16101.2083627420
394.000000   16379.0626352415
394.500000   16658.5348448836
395.000000   16939.5189032212
395.500000   17221.9079098849
396.000000   17505.5942109955
396.500000   17790.4694587148
397.000000   18076.4246718551
397.500000   18363.3502974645
398.000000   18651.1362733060
398.500000   18939.6720911471
399.000000   19228.8468607741
399.500000   19518.5493746477
400.000000   19808.6681731136
400.500000   20099.0916100838
401.000000   20389.7079191020
401.500000   20680.4052797094
402.000000   20971.0718840242
402.500000   21261.5960034526
403.000000   21551.8660554451
403.500000   21841.7706702177
404.000000   22131.1987573536
404.500000   22420.0395722058
405.000000   22708.1827820202
405.500000   22995.5185317011
406.000000   23281.9375091406
406.500000   23567.3310100380
407.000000   23851.5910021340
407.500000   24134.6101887878
408.000000   24416.2820718262
408.500000   24696.5010135963
409.000000   24975.1622981558
409.500000   25252.1621915351
410.000000   25527.3980010092
410.500000   25800.7681333203
411.000000   26072.1721517905
411.500000   26341.5108322724
412.000000   26608.6862178802
412.500000   26873.6016724539
413.000000   27136.1619327064
413.500000   27396.2731590067
414.000000   27653.8429847573
414.500000   27908.7805643238
415.000000   28160.9966194778
415.500000   28410.4034843180
416.000000   28656.9151486348
416.500000   28900.4472996892
417.000000   29140.9173623750
417.500000   29378.2445377413
418.000000   29612.3498398495
418.500000   29843.1561309460
419.000000   30070.5881549297
419.500000   30294.5725691017
420.000000   30515.0379741798
420.500000   30731.9149425708
421.000000   30945.1360448880
421.500000   31154.6358747107
422.000000   31360.3510715797
422.500000   31562.2203422273
423.000000   31760.1844800427
423.500000   31954.1863827751
424.000000   32144.1710684785
424.500000   32330.0856897057
425.000000   32511.8795459600
425.500000   32689.5040944144
426.000000   32862.9129589126
426.500000   33032.0619372639
427.000000   33196.9090068496
427.500000   33357.4143285590
428.000000   33513.5402490726
428.500000   33665.2513015155
429.000000   33812.5142045027
429.500000   33955.2978596001
430.000000   34093.5733472269
430.500000   34227.3139210263
431.000000   34356.4950007314
431.500000   34481.0941635575
432.000000   34601.0911341483
432.500000   34716.4677731098
433.000000   34827.2080641626
433.500000   34933.2980999467
434.000000   35034.7260665120
434.500000   35131.4822265303
435.000000   35223.5589012637
435.500000   35310.9504513261
436.000000   35393.6532562738
436.500000   35471.6656930639
437.000000   35544.9881134169
437.500000   35613.6228201230
438.000000   35677.5740423302
438.500000   35736.8479098522
439.000000   35791.4524265372
439.500000   35841.3974427358
440.000000   35886.6946269066
440.500000   35927.3574364011
441.000000   35963.4010874659
441.500000   35994.8425245023
442.000000   36021.7003886233
442.500000   36043.9949855457
443.000000   36061.7482528590
443.500000   36074.9837267080
444.000000   36083.7265079286
444.500000   36088.0032276762
445.000000   36087.8420125829
445.500000   36083.2724494829
446.000000   36074.3255497435
446.500000   36061.0337132366
447.000000   36043.4306919907
447.500000   36021.5515535556
448.000000   35995.4326441183
448.500000   35965.1115514029
449.000000   35930.6270673905
449.500000   35892.0191508909
450.000000   35849.3288900015
450.500000   35802.5984644838
451.000000   35751.8711080902
451.500000   35697.1910708723
452.000000   35638.6035815003
452.500000   35576.1548096243
453.000000   35509.8918283053
453.500000   35439.8625765448
454.000000   35366.1158219395
454.500000   35288.7011234890
455.000000   35207.6687945816
455.500000   35123.0698661826
456.000000   35034.9560502511
456.500000   34943.3797034070
457.000000   34848.3937908715
457.500000   34750.0518507038
458.000000   34648.4079583538
458.500000   34543.5166915512
459.000000   34435.4330955512
459.500000   34324.2126487549
460.000000   34209.9112287224
460.500000   34092.5850785952
461.000000   33972.2907739442
461.500000   33849.0851900600
462.000000   33723.0254696979
462.500000   33594.1689912931
463.000000   33462.5733376594
463.500000   33328.2962651818
464.000000   33191.3956735171
464.500000   33051.9295758114
465.000000   32909.9560694456
465.500000   32765.5333073174
466.000000   32618.7194696703
466.500000   32469.5727364747
467.000000   32318.1512603714
467.500000   32164.5131401816
468.000000   32008.7163949911
468.500000   31850.8189388127
469.000000   31690.8785558328
469.500000   31528.9528762446
470.000000   31365.0993526724
470.500000   31199.3752371902
471.000000   31031.8375589355
471.500000   30862.5431023204
472.000000   30691.5483858427
472.500000   30518.9096414949
473.000000   30344.6827947735
473.500000   30168.9234452866
474.000000   29991.6868479602
474.500000   29813.0278948405
475.000000   29633.0010974911
475.500000   29451.6605699829
476.000000   29269.0600124738
476.500000   29085.2526953746
477.000000   28900.2914440983
477.500000   28714.2286243886
478.000000   28527.1161282231
478.500000   28339.0053602875
479.000000   28149.9472250137
479.500000   27959.9921141795
480.000000   27769.1898950620
480.500000   27577.5898991398
481.000000   27385.2409113374
481.500000   27192.1911598062
482.000000   26998.4883062342
482.500000   26804.1794366791
483.000000   26609.3110529158
483.500000   26413.9290642927
484.000000   26218.0787800884
484.500000   26021.8049023610
485.000000   25825.1515192829
485.500000   25628.1620989522
486.000000   25430.8794836728
486.500000   25233.3458846960
487.000000   25035.6028774127
487.500000   24837.6913969906
488.000000   24639.6517344460
488.500000   24441.5235331409
489.000000   24243.3457856995
489.500000   24045.1568313316
490.000000   23846.9943535564
490.500000   23648.8953783178
491.000000   23450.8962724802
491.500000   23253.0327426981
492.000000   23055.3398346490
492.500000   22857.8519326211
493.000000   22660.6027594470
493.500000   22463.6253767734
494.000000   22266.9521856588
494.500000   22070.6149274900
495.000000   21874.6446852075
495.500000   21679.0718848324
496.000000   21483.9262972843
496.500000   21289.2370404828
497.000000   21095.0325817225
497.500000   20901.3407403138
498.000000   20708.1886904799
498.500000   20515.6029645024
499.000000   20323.6094561062
499.500000   20132.2334240752
500.000000   19941.4994960911
500.500000   19751.4316727865
501.000000   19562.0533320045
501.500000   19373.3872332555
502.000000   19185.4555223654
502.500000   18998.2797363053
503.000000   18811.8808081959
503.500000   18626.2790724788
504.000000   18441.4942702466
504.500000   18257.5455547256
505.000000   18074.4514969024
505.500000   17892.2300912878
506.000000   17710.8987618112
506.500000   17530.4743678379
507.000000   17350.9732103030
507.500000   17172.4110379550
508.000000   16994.8030537022
508.500000   16818.1639210561
509.000000   16642.5077706649
509.500000   16467.8482069311
510.000000   16294.1983147071
510.500000   16121.5706660633
511.000000   15949.9773271217
511.500000   15779.4298649511
512.000000   15609.9393545165
512.500000   15441.5163856788
513.000000   15274.1710702388
513.500000   15107.9130490197
514.000000   14942.7514989853
514.500000   14778.6951403859
515.000000   14615.7522439304
515.500000   14453.9306379769
516.000000   14293.2377157398
516.500000   14133.6804425077
517.000000   13975.2653628677
517.500000   13817.9986079337
518.000000   13661.8859025717
518.500000   13506.9325726217
519.000000   13353.1435521095
519.500000   13200.5233904468
520.000000   13049.0762596145
520.500000   12898.8059613280
521.000000   12749.7159341781
521.500000   12601.8092607476
522.000000   12455.0886746983
522.500000   12309.5565678264
523.000000   12165.2149970833
523.500000   12022.0656915592
524.000000   11880.1100594267
524.500000   11739.3491948422
525.000000   11599.7838848023
525.500000   11461.4146159534
526.000000   11324.2415813517
526.500000   11188.2646871722
527.000000   11053.4835593641
527.500000   10919.8975502513
528.000000   10787.5057450755
528.500000   10656.3069684807
529.000000   10526.2997909376
529.500000   10397.4825351055
530.000000   10269.8532821313
530.500000   10143.4098778838
531.000000   10018.1499391216
531.500000   9894.0708595941
532.000000   9771.1698160741
532.500000   9649.4437743211
533.000000   9528.8894949736
533.500000   9409.5035393713
534.000000   9291.2822753040
534.500000   9174.2218826882
535.000000   9058.3183591703
535.500000   8943.5675256551
536.000000   8829.9650317597
536.500000   8717.5063611925
537.000000   8606.1868370561
537.500000   8496.0016270737
538.000000   8386.9457487400
538.500000   8279.0140743947
539.000000   8172.2013362192
539.500000   8066.5021311560
540.000000   7961.9109257514
540.500000   7858.4220609203
541.000000   7756.0297566337
541.500000   7654.7281165294
542.000000   7554.5111324449
542.500000   7455.3726888731
543.000000   7357.3065673413
543.500000   7260.3064507134
544.000000   7164.3659274148
544.500000   7069.4784955819
545.000000   6975.6375671347
545.500000   6882.8364717741
546.000000   6791.0684609035
546.500000   6700.3267114756
547.000000   6610.6043297648
547.500000   6521.8943550645
548.000000   6434.1897633121
548.500000   6347.4834706395
549.000000   6261.7683368518
549.500000   6177.0371688335
550.000000   6093.2827238829
550.500000   6010.4977129763
551.000000   5928.6748039608
551.500000   5847.8066246782
552.000000   5767.8857660192
552.500000   5688.9047849098
553.000000   5610.8562072288
553.500000   5533.7325306596
554.000000   5457.5262274744
554.500000   5382.2297472538
555.000000   5307.8355195402
555.500000   5234.3359564284
556.000000   5161.7234550916
556.500000   5089.9904002453
557.000000   5019.1291665491
557.500000   4949.1321209472
558.000000   4879.9916249491
558.500000   4811.7000368497
559.000000   4744.2497138920
559.500000   4677.6330143700
560.000000   4611.8422996766
560.500000   4546.8699362931
561.000000   4482.7082977242
561.500000   4419.3497663784
562.000000   4356.7867353937
562.500000   4295.0116104108
563.000000   4234.0168112938
563.500000   4173.7947737993
564.000000   4114.3379511950
564.500000   4055.6388158286
565.000000   3997.6898606471
565.500000   3940.4836006685
566.000000   3884.0125744059
566.500000   3828.2693452447
567.000000   3773.2465027747
567.500000   3718.9366640762
568.000000   3665.3324749633
568.500000   3612.4266111821
569.000000   3560.2117795682
569.500000   3508.6807191607
570.000000   3457.8262022764
570.500000   3407.6410355431
571.000000   3358.1180608935
571.500000   3309.2501565210
572.000000   3261.0302377966
572.500000   3213.4512581494
573.000000   3166.5062099101
573.500000   3120.1881251198
574.000000   3074.4900763022
574.500000   3029.4051772034
575.000000   2984.9265834967
575.500000   2941.0474934557
576.000000   2897.7611485947
576.500000   2855.0608342779
577.000000   2812.9398802980
577.500000   2771.3916614248
578.000000   2730.4095979239
578.500000   2689.9871560482
579.000000   2650.1178484996
579.500000   2610.7952348648
580.000000   2572.0129220233
580.500000   2533.7645645305
581.000000   2496.0438649744
581.500000   2458.8445743079
582.000000   2422.1604921568
582.500000   2385.9854671044
583.000000   2350.3133969528
583.500000   2315.1382289620
584.000000   2280.4539600672
584.500000   2246.2546370746
585.000000   2212.5343568365
585.500000   2179.2872664067
586.000000   2146.5075631757
586.500000   2114.1894949870
587.000000   2082.3273602351
